"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001077671",88,87,89,722,1072,65,122,172
"NM_001077672",132,125,168,147,193,219,432,509
"NM_001077673",20,23,42,28,18,38,63,93
"NM_001077674",99,66,63,172,142,79,80,111
"NM_001077675",0,0,2,8,6,2,0,4
"NM_001077676",571,771,828,1021,871,1160,1362,1438
"NM_001077677",0,0,0,3,0,0,4,2
"NM_001077678",0,0,0,0,0,0,0,0
"NM_001077679",150,175,214,135,251,206,321,209
"NM_001077680",0,0,0,0,0,0,0,0
"NM_001077681",0,0,0,0,0,0,2,0
"NM_001077682",0,0,0,0,0,0,6,0
"NM_001077683",392,575,472,345,378,653,586,635
"NM_001077826",2,2,4,2,0,0,9,1
"NM_001078647",5,3,5,2,3,24,1,4
"NM_001078648",0,0,0,0,0,0,0,0
"NM_001079531",566,723,609,1160,803,771,994,871
"NM_001079689",0,0,0,0,0,0,0,0
"NM_001079698",565,626,586,734,636,764,859,926
"NM_001079699",326,399,588,657,296,803,1003,998
"NM_001079700",351,473,651,825,539,946,1153,1247
"NM_001079701",0,0,0,0,0,0,0,0
"NM_001079705",16,22,25,47,25,47,70,85
"NM_001079706",71,59,51,14,47,55,35,58
"NM_001079707",0,0,0,0,0,0,0,0
"NM_001079708",4,0,0,2,0,0,0,4
"NM_001079709",139,122,211,90,338,579,771,639
"NM_001079710",4,0,2,4,4,7,4,2
"NM_001079711",26,18,20,6,11,26,42,80
"NM_001079712",0,0,0,2,0,0,0,2
"NM_001079766",662,780,704,854,879,1089,1595,1714
"NM_001079838",0,0,0,0,0,0,0,2
"NM_001079884",62,64,43,142,240,113,152,137
"NM_001079885",0,0,0,0,0,0,0,0
"NM_001079886",103,151,116,146,85,170,230,271
"NM_001079887",422,569,517,365,516,666,666,792
"NM_001079888",8,12,17,6,5,14,8,6
"NM_001079889",4130,1607,2220,10141,4860,3290,3942,1990
"NM_001079890",2,2,2,4,4,0,2,24
"NM_001079891",42,24,24,90,56,240,208,196
"NM_001079892",116,158,134,188,152,131,178,205
"NM_001079893",0,0,0,0,0,0,0,0
"NM_001079894",326,378,353,442,609,880,957,1316
"NM_001079895",140,155,173,153,250,242,235,359
"NM_001079896",30,4,12,28,24,30,22,52
"NM_001079897",230,278,274,467,2462,421,673,689
"NM_001079898",0,0,0,0,0,0,0,0
"NM_001079899",1865,2333,2105,2289,2537,4263,4941,5531
"NM_001079936",2950,3473,2973,2080,2559,3652,3537,3818
"NM_001079937",66,86,58,0,0,52,30,119
"NM_001079938",66,40,77,71,112,109,182,126
"NM_001079939",708,885,580,452,817,1336,1343,1676
"NM_001079940",250,346,295,354,330,498,547,612
"NM_001079941",198,224,212,190,202,295,282,373
"NM_001079942",6,6,4,3,2,25,62,100
"NM_001079943",103,90,94,26,71,103,92,116
"NM_001080096",0,0,0,0,1,0,0,0
"NM_001080147",2426,2931,2568,2030,2401,3818,4362,4544
"NM_001080148",6321,7606,6997,10765,7639,16731,8567,7088
"NM_001080149",0,0,0,0,0,0,0,0
"NM_001080150",6,10,6,6,20,10,30,52
"NM_001080151",364,433,345,558,546,454,620,604
"NM_001080153",6,14,18,21,36,16,20,22
"NM_001080207",282,281,390,216,382,462,487,461
"NM_001080208",0,0,0,0,0,0,0,0
"NM_001080380",78,108,88,369,278,302,756,721
"NM_001080756",8,3,8,337,10,138,476,255
"NM_001080782",90,100,62,63,121,123,200,244
"NM_001080783",130,209,187,159,254,320,322,402
"NM_001080789",0,7,0,0,2,5,7,10
"NM_001080905",0,0,0,0,0,0,0,0
"NM_001080907",91,86,126,257,126,172,190,255
"NM_001080937",0,0,0,0,0,0,0,0
"NM_001080938",0,0,0,0,0,0,0,0
"NM_001080939",0,0,0,0,0,0,0,0
"NM_001081444",17,12,9,16,22,24,17,21
"NM_001081447",300,332,349,289,404,445,519,557
"NM_001081451",5,6,5,6,2,11,8,16
"NM_001081634",196,267,253,226,279,431,643,735
"NM_001081660",0,0,0,0,0,0,0,0
"NM_001081751",0,0,0,0,0,6,4,0
"NM_001081958",365,287,419,549,569,719,951,1001
"NM_001081972",0,0,0,0,0,0,0,0
"NM_001081973",0,1,0,0,0,0,0,0
"NM_001081974",3,6,2,0,5,10,2,4
"NM_001081980",16,5,13,5,19,16,28,24
"NM_001082409",33,34,17,19,16,48,66,130
"NM_001082410",18,51,35,10,6,23,52,34
"NM_001082477",0,0,0,0,0,0,0,0
"NM_001082478",0,0,0,0,0,0,0,0
"NM_001082479",0,0,0,0,0,0,0,0
"NM_001082539",0,0,0,0,0,0,0,0
"NM_001082540",0,0,0,0,0,0,0,0
"NM_001082541",0,0,0,0,0,0,0,0
"NM_001082549",16,10,9,10,16,31,23,15
"NM_001082572",299,174,195,141,127,222,298,377
"NM_001082574",345,400,459,413,320,422,486,508
"NM_001082580",8,17,9,12,10,11,13,15
"NM_001082977",153,161,104,49,82,182,119,190
"NM_001083115",0,0,0,0,0,0,0,0
"NM_001083122",0,0,0,0,0,1,2,0
"NM_001083313",689,913,787,1030,957,1033,1346,1378
"NM_001083336",75,59,88,21,58,78,95,116
"NM_001083337",94,70,141,151,186,227,371,329
"NM_001083338",78,200,118,106,85,166,291,300
"NM_001083586",0,0,0,0,0,0,0,0
"NM_001083624",897,636,1015,1106,986,1545,1750,1735
"NM_001083811",0,2,5,0,0,0,0,0
"NM_001083898",5,16,4,11,14,76,323,601
"NM_001083911",17,23,16,8,16,13,16,14
"NM_001083933",0,0,0,0,0,0,0,0
"NM_001083940",0,0,0,0,0,0,0,0
"NM_001083966",382,351,347,492,458,447,566,576
"NM_001085352",9606,12323,11569,10240,9464,4619,3602,3745
"NM_001085353",35,46,20,20,23,48,39,42
"NM_001085369",7,5,9,0,0,4,0,11
"NM_001085397",0,0,0,0,0,0,0,0
"NM_001085402",2,0,0,0,2,4,2,2
"NM_001085403",2,0,3,2,4,4,4,5
"NM_001085404",15,27,35,36,19,12,27,12
"NM_001085405",0,0,0,0,0,0,0,0
"NM_001085475",0,0,0,0,0,0,0,0
"NM_001085485",1100,1816,1422,1014,1050,1315,1319,1210
"NM_001097581",253,257,219,566,339,376,396,505
"NM_001097582",39,46,38,155,82,42,55,71
"NM_001098216",144,174,165,160,211,149,161,163
"NM_001098240",336,581,400,301,397,780,798,905
"NM_001098241",9,20,14,32,11,37,32,19
"NM_001098667",124,118,114,200,196,178,260,223
"NM_001098674",28,38,22,4,2,28,18,80
"NM_001098724",5,5,2,11,5,3,2,8
"NM_001098727",544,556,599,462,635,775,962,971
"NM_001098782",2900,3776,2926,2494,3508,6283,6105,6603
"NM_001098788",199,250,202,84,124,179,258,534
"NM_001098793",136,138,109,129,186,218,245,352
"NM_001098803",60,51,59,306,419,73,80,88
"NM_001098838",0,0,0,0,0,0,0,0
"NM_001099340",139,94,100,184,210,185,312,399
"NM_001099361",0,0,0,0,0,0,0,0
"NM_001099457",0,0,0,0,0,0,0,0
"NM_001099458",0,0,0,0,0,0,0,0
"NM_001099459",0,0,0,0,0,0,0,0
"NM_001099460",0,0,0,0,0,0,0,0
"NM_001099461",0,0,0,0,0,0,0,0
"NM_001099462",0,0,0,0,0,0,0,0
"NM_001099463",0,0,0,0,0,0,0,0
"NM_001099464",0,0,0,0,0,0,0,0
"NM_001099465",0,0,0,0,0,0,0,0
"NM_001099466",0,0,0,0,0,0,0,0
"NM_001099467",0,0,0,0,0,0,0,0
"NM_001099468",0,0,0,0,0,0,0,0
"NM_001099469",0,0,0,0,0,0,0,0
"NM_001099470",0,0,0,0,0,0,0,0
"NM_001099471",0,0,0,0,0,0,0,0
"NM_001099472",0,0,0,0,0,0,0,0
"NM_001099473",0,0,0,0,0,0,0,0
"NM_001099474",0,0,0,0,0,0,0,0
"NM_001099476",0,0,0,0,0,0,0,0
"NM_001099477",0,0,0,0,0,0,0,0
"NM_001099479",0,0,0,0,0,0,0,0
"NM_001099480",0,0,0,0,0,0,0,0
"NM_001099481",0,0,0,0,0,0,0,0
"NM_001099482",0,0,0,0,0,0,0,0
"NM_001099483",0,0,0,0,0,0,0,0
"NM_001099484",0,0,0,0,0,0,0,0
"NM_001099485",0,0,0,2,0,0,0,0
"NM_001099486",0,0,0,0,0,0,0,0
"NM_001099487",0,0,0,0,0,0,0,0
"NM_001099488",0,0,0,0,0,0,0,0
"NM_001099489",0,0,0,0,0,0,0,0
"NM_001099490",0,0,0,0,0,0,0,0
"NM_001099491",0,0,0,0,0,0,0,0
"NM_001099492",0,0,0,0,0,0,0,0
"NM_001099493",0,0,0,0,0,0,0,0
"NM_001099494",0,0,0,0,0,0,0,0
"NM_001099495",0,0,0,0,0,0,0,0
"NM_001099496",0,0,0,0,0,0,0,0
"NM_001099497",0,0,0,0,0,0,0,0
"NM_001099498",6,3,5,29,2,6,26,14
"NM_001099499",0,0,0,0,0,0,0,0
"NM_001099500",0,0,0,0,0,0,0,0
"NM_001099502",0,0,0,2,0,0,0,0
"NM_001099503",0,0,0,0,0,0,0,0
"NM_001099504",0,0,0,0,0,0,0,0
"NM_001099505",0,0,0,0,0,0,0,0
"NM_001099506",0,0,0,0,0,0,0,0
"NM_001099507",0,0,0,0,0,0,0,0
"NM_001099508",0,0,0,0,0,0,0,0
"NM_001099509",4,0,0,0,0,0,0,0
"NM_001099510",0,0,0,0,0,0,0,0
"NM_001099511",0,0,0,0,0,0,0,0
"NM_001099512",0,0,0,0,0,0,0,0
"NM_001099513",0,0,0,0,0,0,0,0
"NM_001099514",0,0,0,0,0,0,0,0
"NM_001099515",0,0,0,0,0,0,0,0
"NM_001099516",0,0,0,0,0,0,0,0
"NM_001099517",0,0,0,0,0,0,0,0
"NM_001099519",0,0,0,0,0,0,0,0
"NM_001099647",239,253,209,209,283,263,433,555
"NM_001099649",0,0,0,0,0,0,0,0
"NM_001099654",0,0,0,0,0,0,0,0
"NM_001099655",2,0,0,0,1,0,4,3
"NM_001099656",0,0,0,0,0,0,0,0
"NM_001099657",0,0,0,0,0,0,0,0
"NM_001099659",0,0,0,0,0,0,0,0
"NM_001099758",179,173,172,100,173,227,189,228
"NM_001100123",0,2,0,11,2,4,0,8
"NM_001100136",210,316,242,303,301,387,485,508
"NM_001100171",14,35,18,4,20,30,32,19
"NM_001100172",0,0,0,5,0,4,0,0
"NM_001100174",0,0,0,0,0,0,0,0
"NM_001100175",25,50,32,42,42,70,54,38
"NM_001100470",833,738,968,1238,1182,1286,1812,2124
"NM_001100471",396,555,490,540,647,1132,1266,1261
"NM_001100472",680,596,732,946,926,1028,1494,1265
"NM_001100473",2,0,2,0,0,4,2,14
"NM_001100474",251,167,125,25,55,89,98,241
"NM_001100475",352,361,321,341,395,488,360,672
"NM_001100476",664,856,879,558,644,1232,850,946
"NM_001100477",72,1536,29,944,393,137,315,234
"NM_001100479",280,222,218,280,249,275,476,389
"NM_001100480",152,180,195,101,206,246,332,403
"NM_001100482",0,0,0,0,0,0,0,2
"NM_001100485",0,0,0,0,0,0,0,0
"NM_001100487",0,0,0,0,2,0,0,0
"NM_001100488",0,2,0,4,0,2,0,0
"NM_001100489",0,4,2,2,0,4,2,2
"NM_001100491",0,0,0,0,0,0,0,0
"NM_001100492",1,1,2,3,3,2,9,3
"NM_001100493",282,336,220,419,380,395,508,518
"NM_001100494",479,488,437,482,614,843,901,1029
"NM_001100496",989,1156,1144,959,1387,1385,1505,1817
"NM_001100497",0,0,0,0,0,0,0,0
"NM_001100499",134,217,205,295,301,326,564,655
"NM_001100501",804,902,1237,1523,1483,1360,1935,1953
"NM_001100502",2768,3276,3639,1576,1424,7304,7870,8497
"NM_001100504",490,517,558,416,564,1021,899,1156
"NM_001100505",530,591,558,621,746,1144,1306,1485
"NM_001100506",417,566,455,559,481,757,906,916
"NM_001100507",721,808,797,853,919,1233,1372,1325
"NM_001100508",249,307,330,228,296,372,459,342
"NM_001100509",1482,1522,1585,1505,1223,2241,2424,2427
"NM_001100510",115,141,92,94,150,180,247,287
"NM_001100511",231,199,229,396,392,348,514,579
"NM_001100512",4168,8447,6614,5945,3585,5031,2602,2336
"NM_001100514",103,98,139,96,83,375,470,496
"NM_001100515",633,722,759,943,893,1036,1042,1088
"NM_001100516",16,6,8,20,18,27,42,35
"NM_001100517",4695,5611,5946,7104,6804,8734,9825,11439
"NM_001100518",607,728,694,813,876,839,1093,1036
"NM_001100519",684,672,698,607,570,1150,1357,1374
"NM_001100520",688,987,769,849,1108,1514,1842,1969
"NM_001100521",0,0,0,0,0,0,0,0
"NM_001100523",0,0,0,0,0,0,0,0
"NM_001100524",200,165,190,46,300,335,256,390
"NM_001100527",108,33,20,32,89,37,58,58
"NM_001100528",0,0,0,0,0,0,0,0
"NM_001100529",870,779,800,948,774,777,910,864
"NM_001100531",0,0,0,0,10,2,2,0
"NM_001100532",595,829,598,600,680,1349,1990,2000
"NM_001100533",262,319,317,229,235,292,389,305
"NM_001100534",3447,4196,3426,4060,4482,6943,12180,12071
"NM_001100535",10,10,6,0,2,14,4,12
"NM_001100536",218,204,265,279,263,435,513,545
"NM_001100538",1270,1671,1358,2009,1446,2704,5187,5379
"NM_001100539",2202,2879,2348,3087,1994,3364,3247,3459
"NM_001100540",1098,998,850,934,1007,960,1214,1244
"NM_001100541",14,18,14,14,29,29,41,22
"NM_001100542",1299,1374,1561,1709,1636,2572,3649,3073
"NM_001100547",214,159,242,139,285,306,469,414
"NM_001100548",964,1292,1027,765,1082,983,1223,1228
"NM_001100549",567,692,610,515,486,910,1072,1037
"NM_001100550",486,485,395,536,419,571,688,650
"NM_001100551",150,186,156,199,113,141,206,232
"NM_001100556",104,112,210,285,258,216,283,442
"NM_001100557",0,0,0,0,0,0,0,0
"NM_001100558",34,54,30,12,20,38,24,40
"NM_001100559",448,547,524,460,570,701,619,738
"NM_001100560",478,384,516,1572,680,1471,1120,1591
"NM_001100561",87,196,165,38,102,178,172,160
"NM_001100562",201,214,172,316,254,324,464,613
"NM_001100563",78,66,68,84,111,130,171,210
"NM_001100564",330,296,432,486,460,539,582,558
"NM_001100565",159,198,140,280,207,162,274,361
"NM_001100566",0,0,0,0,0,0,0,0
"NM_001100568",616,731,553,1095,765,823,1007,1082
"NM_001100570",608,557,718,878,807,723,932,953
"NM_001100572",761,761,994,1144,1376,2971,3243,4737
"NM_001100574",184,170,154,104,180,218,280,244
"NM_001100575",20,24,16,8,16,61,62,42
"NM_001100576",143,154,150,113,205,206,288,641
"NM_001100577",59,68,44,50,73,60,77,112
"NM_001100579",444,491,504,664,525,645,977,1016
"NM_001100581",1,0,1,2,0,0,0,0
"NM_001100582",757,1059,694,564,313,1077,887,819
"NM_001100584",1595,1368,1740,939,1021,1370,1078,1033
"NM_001100585",255,360,206,314,305,488,733,864
"NM_001100630",154,132,220,167,232,281,534,497
"NM_001100634",4,0,0,0,0,2,4,2
"NM_001100635",8,2,6,11,2,0,1,6
"NM_001100636",848,1082,1028,1646,1194,1174,1377,1437
"NM_001100637",546,521,533,421,624,717,1031,831
"NM_001100639",31,26,24,56,40,48,44,38
"NM_001100640",40,74,54,68,442,95,72,203
"NM_001100641",0,0,0,0,0,0,0,0
"NM_001100645",24,16,21,18,20,32,48,63
"NM_001100647",752,803,874,993,811,1071,1247,1589
"NM_001100648",0,0,0,0,0,0,0,0
"NM_001100651",271,283,298,292,356,380,391,638
"NM_001100652",299,311,315,238,369,560,531,813
"NM_001100653",16,16,6,55,18,20,30,6
"NM_001100655",2,0,0,4,2,2,4,2
"NM_001100657",0,0,2,0,0,0,0,0
"NM_001100658",8527,10614,10117,13551,11215,18498,27626,32046
"NM_001100659",401,525,347,269,455,653,879,821
"NM_001100660",333,264,330,478,424,492,469,685
"NM_001100661",1117,1893,1523,1162,1269,4840,10009,8674
"NM_001100662",2407,2632,2957,4057,4023,6176,8538,9737
"NM_001100665",359,396,293,411,342,456,683,642
"NM_001100666",12,10,8,10,28,28,20,28
"NM_001100667",85,76,91,122,96,166,210,215
"NM_001100669",1138,1342,1215,933,1131,1490,1483,1273
"NM_001100671",2731,2610,3241,3038,2496,2437,3625,2185
"NM_001100672",254,282,189,132,146,232,267,364
"NM_001100673",320,541,337,576,985,737,1091,1454
"NM_001100674",743,838,1038,1324,865,1210,1339,1485
"NM_001100678",439,517,455,270,369,407,467,557
"NM_001100679",260,267,316,365,330,345,358,446
"NM_001100680",365,420,414,202,214,478,539,542
"NM_001100681",0,0,0,0,0,0,0,0
"NM_001100682",11,4,4,10,12,2,5,18
"NM_001100683",69,83,25,76,150,116,26,87
"NM_001100684",252,357,269,214,228,447,538,649
"NM_001100685",170,157,104,117,120,125,147,109
"NM_001100690",90,242,123,202,126,536,438,638
"NM_001100691",1339,1711,1437,1003,1219,1906,2138,2567
"NM_001100692",1313,1381,1624,1609,1634,2616,3458,3329
"NM_001100697",20,16,4,2,20,14,18,16
"NM_001100698",337,325,379,632,385,429,465,470
"NM_001100700",4,10,4,0,2,2,4,0
"NM_001100702",83,65,39,71,89,93,146,136
"NM_001100704",61,58,50,59,74,37,50,87
"NM_001100706",184,195,203,152,229,296,317,366
"NM_001100707",997,1187,1076,836,1145,1510,1566,1654
"NM_001100708",110,88,116,148,147,154,188,219
"NM_001100709",27,28,20,21,48,51,74,84
"NM_001100710",260,204,348,203,520,531,718,750
"NM_001100713",42,35,57,61,103,45,24,32
"NM_001100716",784,650,980,1319,829,953,1192,1012
"NM_001100717",383,432,486,527,441,783,914,935
"NM_001100718",918,978,1136,952,899,1183,1455,1668
"NM_001100719",2085,2213,2305,2660,3167,3392,4715,5372
"NM_001100722",2,2,0,2,0,4,0,0
"NM_001100723",354,387,403,713,838,1116,1475,1460
"NM_001100724",0,0,0,0,0,0,0,4
"NM_001100725",171,219,208,231,174,422,550,563
"NM_001100727",411,439,439,376,376,654,849,1003
"NM_001100728",220,255,234,280,200,397,499,571
"NM_001100729",344,421,354,233,706,541,603,615
"NM_001100730",5224,5989,5537,7562,6096,6024,6991,5784
"NM_001100732",270,306,282,228,323,515,804,772
"NM_001100735",86,68,76,50,82,124,120,201
"NM_001100736",929,1014,920,1448,1487,1474,1139,1774
"NM_001100739",1712,1658,1614,1773,5887,2917,3642,3615
"NM_001100740",1065,1291,1255,1512,1614,1604,1974,2190
"NM_001100741",710,827,618,406,548,990,969,1140
"NM_001100748",1978,2333,2327,1969,2145,3174,3398,3907
"NM_001100749",154,282,157,252,361,204,151,277
"NM_001100750",5163,6867,5885,7987,7504,7579,6071,5961
"NM_001100751",538,580,729,672,831,998,1469,1438
"NM_001100752",1630,1861,1616,1688,1411,2151,1995,2010
"NM_001100755",1263,1466,1400,573,640,2069,1887,2425
"NM_001100756",1389,1561,1291,1294,1702,2980,2523,2756
"NM_001100757",255,366,315,268,280,442,416,595
"NM_001100758",2,2,5,0,0,1,3,2
"NM_001100760",841,1149,777,960,716,1104,974,1044
"NM_001100762",4,0,2,6,4,2,4,14
"NM_001100766",140,182,184,238,230,264,296,350
"NM_001100770",200,261,157,192,192,473,469,811
"NM_001100771",336,318,393,463,395,589,840,910
"NM_001100778",26,42,80,4,8,61,71,136
"NM_001100779",0,0,0,0,0,2,0,0
"NM_001100780",0,0,0,0,0,0,0,0
"NM_001100781",0,0,0,0,0,0,0,0
"NM_001100782",292,499,288,262,323,518,557,449
"NM_001100784",6,10,4,2,0,18,20,2
"NM_001100787",16,7,22,6,16,14,20,18
"NM_001100788",11,6,5,47,23,8,17,6
"NM_001100789",256,209,157,162,99,244,392,387
"NM_001100791",30,31,28,6,16,66,52,72
"NM_001100794",238,291,298,309,298,455,593,645
"NM_001100802",126,104,65,124,41,94,102,221
"NM_001100810",236,306,304,181,217,202,270,206
"NM_001100811",5402,6668,4584,1500,987,5923,5357,2371
"NM_001100813",934,1089,1044,947,1168,1259,1384,1382
"NM_001100815",204,276,204,202,206,360,447,520
"NM_001100821",30,30,31,72,38,42,114,138
"NM_001100822",14,10,8,6,21,11,34,34
"NM_001100823",120,128,126,88,112,220,268,332
"NM_001100825",31,44,38,28,53,72,71,74
"NM_001100827",200,145,69,4,8,100,52,201
"NM_001100830",830,945,973,952,973,1482,1484,2038
"NM_001100831",1548,2047,1843,3345,3296,4715,5763,6365
"NM_001100833",854,1051,931,1162,1077,1547,1541,1953
"NM_001100834",1872,1753,2295,2151,1706,3414,3501,4036
"NM_001100836",175,138,102,61,96,124,98,166
"NM_001100837",110,119,134,82,79,201,78,210
"NM_001100838",444,564,436,742,722,949,894,1118
"NM_001100840",560,824,593,999,1090,1170,1263,1565
"NM_001100841",6,20,12,11,51,29,42,100
"NM_001100842",0,0,0,0,0,0,0,0
"NM_001100845",8,2,2,0,10,12,2,4
"NM_001100846",629,746,691,712,636,632,773,597
"NM_001100850",780,1021,843,837,911,943,1375,1245
"NM_001100851",1344,1462,1526,1507,1441,1383,1839,1762
"NM_001100852",294,254,284,383,319,326,438,564
"NM_001100857",4560,5847,4918,3304,6657,4197,3975,2710
"NM_001100858",0,0,0,0,0,0,0,0
"NM_001100859",0,0,0,0,0,0,0,0
"NM_001100860",1033,1143,1180,1122,928,880,1093,950
"NM_001100862",262,295,272,250,144,469,336,319
"NM_001100863",6,0,6,0,0,6,6,0
"NM_001100865",0,0,0,0,0,0,4,9
"NM_001100869",40,54,23,105,84,74,100,130
"NM_001100872",52,79,93,246,71,157,274,324
"NM_001100882",10,8,6,10,18,10,10,14
"NM_001100885",177,164,128,40,80,293,188,307
"NM_001100886",1386,1697,1542,2325,2038,2652,2753,3103
"NM_001100887",573,641,746,797,828,690,955,875
"NM_001100888",0,0,0,0,0,0,0,0
"NM_001100889",387,398,403,101,331,417,439,382
"NM_001100890",1422,1657,1564,2079,1347,2239,2543,2166
"NM_001100894",239,205,330,256,279,319,320,376
"NM_001100895",745,784,865,1159,1030,1196,1415,1484
"NM_001100898",132,130,144,123,135,151,206,159
"NM_001100900",612,580,581,621,835,1020,985,1161
"NM_001100901",211,212,180,274,145,258,306,303
"NM_001100903",1728,1577,1716,1724,1708,1753,2162,2285
"NM_001100907",0,0,0,0,0,0,0,0
"NM_001100908",0,0,0,0,0,0,9,6
"NM_001100922",1041,1211,1085,842,1078,1572,1155,1408
"NM_001100942",1428,1771,1499,1913,1955,2351,3212,3372
"NM_001100943",0,0,0,0,0,0,0,0
"NM_001100944",0,0,0,0,0,0,0,0
"NM_001100945",230,190,235,236,318,258,359,345
"NM_001100963",4540,3485,4737,53045,14250,5072,7262,2967
"NM_001100964",0,0,0,0,0,0,0,0
"NM_001100965",11,14,14,2,20,20,4,20
"NM_001100966",1903,2391,1844,1800,1475,2313,2147,2311
"NM_001100967",0,0,0,0,0,0,0,1
"NM_001100968",0,4,1,0,0,2,0,4
"NM_001100969",719,805,833,772,890,1031,1206,1395
"NM_001100970",164,191,166,170,261,258,208,357
"NM_001100971",132,95,111,183,193,237,423,435
"NM_001100973",33,22,26,24,38,48,54,50
"NM_001100974",29,54,44,4,9,58,34,48
"NM_001100975",403,454,480,554,522,964,1033,1086
"NM_001100976",1023,1329,1047,1342,812,1261,1350,1355
"NM_001100977",265,245,342,255,316,364,339,427
"NM_001100978",935,1198,1029,943,1137,1052,1085,1352
"NM_001100979",0,0,0,4,4,8,1,5
"NM_001100980",0,0,0,0,0,0,0,0
"NM_001100982",74,48,46,46,58,95,148,171
"NM_001100983",0,0,0,0,0,0,0,0
"NM_001100984",30,20,12,61,69,58,148,417
"NM_001100985",0,0,0,0,4,6,14,14
"NM_001100986",1674,1928,1958,1757,1996,2185,2604,2333
"NM_001100987",504,521,561,495,617,775,953,1187
"NM_001100988",69,37,62,6,51,46,62,53
"NM_001100989",2,7,0,2,0,2,4,0
"NM_001100990",51,26,39,25,24,66,57,60
"NM_001100991",52,76,110,75,91,83,144,130
"NM_001100992",0,0,0,0,0,0,1,0
"NM_001100993",0,2,0,0,0,0,0,0
"NM_001100995",190,214,146,262,190,314,398,517
"NM_001100996",0,0,0,0,0,0,0,0
"NM_001101001",31,57,48,54,24,55,82,96
"NM_001101002",0,0,0,0,0,0,0,0
"NM_001101003",8,4,0,0,2,4,0,0
"NM_001101005",915,995,879,954,955,1398,1643,1709
"NM_001101008",93,72,127,189,164,165,209,209
"NM_001101011",0,0,0,0,0,0,0,0
"NM_001101012",0,0,0,0,0,0,0,0
"NM_001101017",0,0,0,0,0,0,0,0
"NM_001101018",0,2,0,2,0,0,0,0
"NM_001101019",17,11,9,0,0,2,3,2
"NM_001101022",0,0,0,0,0,0,0,0
"NM_001101675",0,0,0,0,0,0,0,0
"NM_001101681",900,900,1215,695,856,1644,1587,2276
"NM_001101805",0,0,0,0,0,0,0,0
"NM_001101828",0,0,0,0,0,0,0,0
"NM_001102364",6,8,2,2,8,4,8,10
"NM_001102381",0,4,0,1,2,2,0,4
"NM_001102383",0,0,2,0,0,0,2,1
"NM_001102403",0,0,0,0,0,0,0,0
"NM_001102408",18,12,12,28,24,56,114,146
"NM_001102413",0,0,0,0,0,0,0,0
"NM_001102417",0,0,0,0,0,0,0,0
"NM_001102418",28,39,35,23,43,281,55,32
"NM_001102431",0,0,0,0,0,0,0,2
"NM_001102587",5,16,8,8,8,10,8,8
"NM_001103351",1531,1218,1147,467,1209,1906,2144,3116
"NM_001103352",298,257,194,175,297,985,790,1488
"NM_001103353",0,0,4,8,0,0,0,7
"NM_001103354",0,0,0,0,0,0,0,0
"NM_001103355",0,3,0,0,0,6,7,0
"NM_001103356",625,693,673,331,702,760,963,928
"NM_001103357",62,109,82,127,173,118,184,199
"NM_001103359",0,0,0,0,0,0,0,0
"NM_001103360",961,995,952,856,1011,1558,1550,1652
"NM_001103361",54,58,73,76,129,87,128,123
"NM_001103363",0,0,0,0,0,0,0,0
"NM_001103364",154,105,131,170,185,129,210,237
"NM_001104527",6,2,0,4,12,4,13,4
"NM_001104528",10,2,6,0,0,26,6,4
"NM_001104560",0,0,0,0,0,0,2,0
"NM_001104612",178,145,173,136,190,267,346,401
"NM_001104613",2413,3283,3182,2634,3302,2934,4610,5404
"NM_001104630",1040,1357,1426,944,1134,1367,1469,1388
"NM_001104633",104,73,84,54,56,122,146,112
"NM_001104640",10,4,8,4,3,2,4,5
"NM_001104643",0,0,0,0,0,0,0,0
"NM_001105210",0,0,0,0,0,4,3,0
"NM_001105211",0,0,0,0,0,0,0,0
"NM_001105668",403,735,558,404,651,704,422,690
"NM_001105678",0,0,0,0,0,0,2,0
"NM_001105710",530,635,693,486,1267,1714,2501,3521
"NM_001105711",2,0,0,0,0,0,0,0
"NM_001105712",2,0,2,0,0,0,0,0
"NM_001105713",189,160,208,132,128,281,393,409
"NM_001105714",0,0,0,0,0,0,0,0
"NM_001105715",0,0,0,0,0,0,0,0
"NM_001105716",0,0,0,0,0,0,0,2
"NM_001105717",264,213,220,85,196,537,372,913
"NM_001105718",1579,1652,1793,1600,1678,2822,3671,3892
"NM_001105719",3,0,0,6,5,2,4,1
"NM_001105720",788,769,569,1386,1699,940,1682,2501
"NM_001105721",567,546,545,505,628,684,604,724
"NM_001105723",0,0,0,0,0,0,0,0
"NM_001105724",33,26,42,62,77,39,132,180
"NM_001105725",494,590,267,276,220,519,375,495
"NM_001105726",484,539,445,514,449,1075,1120,1123
"NM_001105727",1020,1198,1168,1577,1466,2729,3172,3019
"NM_001105728",146,238,188,134,163,402,525,601
"NM_001105729",0,0,0,0,2,0,0,0
"NM_001105730",9,23,14,40,31,16,64,53
"NM_001105731",4,2,9,10,3,10,1,8
"NM_001105732",1201,988,1471,1542,1708,1504,2073,1886
"NM_001105733",5,4,12,24,10,10,12,10
"NM_001105734",14,32,22,199,62,68,78,164
